"","SRR5071107","SRR5071108","SRR5071109","SRR5071110","SRR5071111","SRR5071112","SRR5071113","SRR5071114","SRR5071115","SRR5071116","SRR5071117","SRR5071118","SRR5071119","SRR5071120","SRR5071121","SRR5071122"
"IFITM5",11,5,6,42,15,27,10,8,34,12,14,13,5,7,7,8
"AC136475.6",2,0,0,0,2,1,0,2,3,0,1,0,0,1,0,1
"IFITM2",17961,16707,16907,13819,8074,12030,30357,7618,6002,18796,18032,17266,21473,17059,8718,11538
"AC136475.2",26,47,48,55,39,64,65,36,43,26,42,42,33,41,49,41
"IFITM1",59899,54684,58515,43328,21550,40620,98940,23303,19458,57042,53667,53181,54114,46888,28069,40214
"AC136475.1",248,88,226,293,282,386,61,214,342,214,252,200,79,214,79,211
"IFITM3",1944,2103,2218,1808,3897,1234,5213,850,663,3750,1871,1939,10853,3406,568,1223
"AC136475.4",4,3,7,10,14,24,2,9,8,4,8,10,3,6,3,10
"AC136475.8",5,6,11,18,24,36,3,17,25,5,14,14,4,11,5,11
"AC136475.7",3,6,10,9,26,40,14,11,23,3,18,18,9,5,7,5
"AC136475.5",13,3,14,22,38,66,1,29,22,15,29,21,16,28,4,14
"AC136475.9",5,2,5,6,7,10,1,7,0,4,14,8,4,9,1,2
"B4GALNT4",60,23,51,29,21,30,22,41,5,39,67,31,15,57,35,29
"PKP3",0,3,6,6,4,3,22,0,38,5,3,17,9,3,8,0
"SIGIRR",6353,3115,4932,5194,3043,3837,4954,4639,5406,6026,4170,2877,2510,5166,6540,4272
"ANO9",1989,1576,2804,3467,2109,2433,1871,4352,3960,2185,4582,4217,1528,5136,2035,2353
"RN7SL838P",0,0,1,0,3,3,3,1,5,5,3,1,0,6,1,1
"PTDSS2",115,116,170,319,211,263,143,139,293,221,255,183,189,326,205,174
"AC138230.1",3,4,6,10,8,17,4,4,9,5,13,5,2,8,7,3
"RNH1",0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0
"LRRC56",7,5,6,7,10,9,9,7,14,7,4,5,2,11,12,4
"LMNTD2",44,28,39,143,87,88,36,34,79,36,64,75,40,82,75,23
"AP006284.1",15,0,36,48,30,45,3,9,21,22,55,72,12,55,12,25
"RASSF7",133,125,84,82,49,111,96,98,82,118,153,89,35,165,203,126
"MIR210HG",45,71,18,24,88,49,14,12,22,51,32,24,111,41,141,33
"PHRF1",75,81,82,182,134,116,151,137,163,136,152,158,50,184,130,90
"IRF7",1466,796,1157,547,455,578,1939,281,286,1420,678,323,583,1633,521,371
"CDHR5",10,0,2,10,29,15,4,15,7,10,17,7,17,15,8,0
"DRD4",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"DEAF1",1020,692,975,1492,707,1289,1129,943,1416,993,1029,977,543,1355,1063,865
"AC131934.1",0,0,0,1,0,0,0,1,1,0,1,4,0,0,0,0
"EPS8L2",1652,743,1395,819,309,408,1056,619,633,1452,1591,1352,498,1623,962,746
"TMEM80",322,202,271,274,235,269,361,567,426,353,458,476,295,447,447,285
"AP006621.4",20,6,14,7,2,7,10,6,6,14,22,13,10,22,11,11
"TALDO1",10075,8495,9273,7676,7349,4706,15518,4399,3480,12523,8140,8084,13580,10953,7720,4587
"GATD1",1706,1310,2230,2047,1356,1158,2590,2832,2055,2072,2512,2297,1191,2737,2401,1829
"AP006621.3",39,58,75,99,69,66,51,108,90,44,73,53,39,62,78,73
"AP006621.5",32,45,76,61,71,108,62,118,107,37,90,87,50,71,74,57
"AP006621.2",7,6,10,28,26,31,12,34,32,9,18,17,11,14,7,17
"CEND1",5,8,15,20,15,23,8,15,22,13,17,15,6,16,17,5
"SLC25A22",1466,1439,1294,2231,1590,1595,2184,2229,1993,1616,3016,1668,1236,2518,1922,1379
"PANO1",8,7,11,26,9,13,5,6,10,8,9,15,5,21,13,7
"PIDD1",776,509,780,1160,891,872,898,1039,1078,891,1233,1066,446,1470,1192,644
"RPLP2",97098,51885,76193,48586,32943,60567,109310,92277,80390,82413,63881,51550,31557,61885,168947,82289
"SNORA52",7,13,13,14,23,18,16,19,6,9,25,25,18,40,21,16
"PNPLA2",1335,963,1376,2013,1527,1840,1959,2203,2318,1385,2170,1855,1076,2811,1990,1303
"AP006621.1",106,66,91,125,76,73,189,132,186,124,122,99,58,236,164,99
"CRACR2B",23,19,9,36,74,23,26,13,80,33,0,22,33,15,63,23
"CD151",713,1133,547,1332,1563,951,1667,551,1699,1029,626,322,2880,880,2759,526
"POLR2L",467,377,415,272,155,274,794,385,346,455,292,233,298,416,763,487
"TSPAN4",271,245,569,546,568,343,636,864,588,742,713,614,442,1090,810,443
"AP006623.1",2,2,3,14,15,12,4,11,16,1,15,10,6,15,2,2
"CHID1",3099,2493,2929,2448,1791,2186,3730,3131,2798,3202,2572,2255,2333,2641,3394,2819
"AP2A2",266,417,377,529,498,588,542,317,536,288,438,334,397,390,395,308
"MUC6",7,5,8,36,12,1,2,4,51,9,11,10,45,6,2,4
"MUC2",8,4,11,46,19,8,2,6,102,14,24,20,36,12,5,20
"MUC5AC",1,11,15,45,18,9,4,14,86,4,15,24,43,5,1,8
"MUC5B",15,4,33,18,37,18,5,37,59,27,27,14,38,30,20,12
"MUC5B-AS1",0,1,0,0,2,0,1,0,1,0,1,1,2,0,0,0
"MIR6744",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"TOLLIP",1469,1111,1392,1121,963,977,1714,1286,1390,1787,1597,1417,1564,2145,1968,1171
"TOLLIP-AS1",6,9,7,17,9,23,5,8,27,9,12,5,10,16,6,8
"AC136297.1",0,0,0,2,0,0,0,1,4,0,1,0,1,0,0,1
"BRSK2",79,51,146,212,180,223,87,181,389,147,134,218,103,255,157,107
"AC091196.1",5,15,35,54,49,55,17,46,75,28,39,42,21,40,37,25
"MOB2",1164,1179,1140,1134,696,734,1778,1017,975,1389,1149,1009,997,1275,1300,1054
"DUSP8",0,0,0,0,6,0,2,0,0,0,4,0,0,2,0,0
"KRTAP5-AS1",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"KRTAP5-4",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"KRTAP5-5",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"FAM99A",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"IFITM10",4,11,10,17,40,18,0,12,34,17,19,27,34,44,46,13
"AC068580.4",2419,3037,1940,2609,6950,1391,8112,2469,2044,7505,1810,1902,21944,6939,3183,1283
"CTSD",14591,17881,11637,14579,37244,7544,50153,13106,11192,46391,10028,10637,120597,40707,19560,7267
"AC068580.3",184,236,188,226,469,144,541,190,188,564,160,152,1397,543,283,99
"AC068580.1",6,5,3,8,7,3,8,4,5,10,4,3,15,10,4,2
"AC068580.2",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"RPL36AP39",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"AC139143.1",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"SYT8",27,0,1,2,2,0,6,1,15,23,4,0,6,24,12,2
"TNNI2",5,0,17,6,66,6,10,0,33,40,29,1,115,40,12,10
"LSP1",23121,14958,20463,14453,14432,16505,22550,16611,22082,29397,15129,13025,18096,27089,35986,19408
"MIR4298",1,0,0,1,3,1,1,5,7,1,2,0,3,0,0,0
"AC051649.1",2,2,2,9,5,3,1,4,8,1,4,6,4,3,1,3
"MIR7847",355,257,294,202,202,232,339,210,343,425,211,167,209,476,651,273
"PRR33",428,337,457,298,276,345,495,420,525,523,327,302,395,499,644,455
"LINC01150",0,1,0,3,3,1,0,5,2,3,1,0,2,0,0,2
"TNNT3",198,387,260,479,651,1375,246,1298,1044,301,1266,1092,398,873,855,197
"MRPL23",290,135,290,107,119,120,244,234,179,261,273,101,155,191,281,272
"MRPL23-AS1",1,0,3,9,4,10,2,4,4,1,9,4,0,6,0,2
"LINC01219",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"IGF2",0,0,33,63,47,16,12,12,133,10,84,24,91,14,3,16
"AC132217.1",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"INS-IGF2",4,0,2,4,2,0,0,0,8,5,8,1,1,1,2,0
"IGF2-AS",0,0,0,1,0,0,0,0,9,2,6,4,3,0,3,0
"INS",10,5,0,0,1,0,0,0,8,18,0,0,2,0,0,0
"TH",19,0,14,0,9,0,0,0,37,0,10,8,9,8,4,0
"ASCL2",21,24,12,4,45,8,45,0,9,60,3,4,177,25,31,10
"C11orf21",296,688,281,657,456,612,872,714,837,401,597,538,590,482,1115,251
"TSPAN32",548,603,464,1135,840,1405,975,1074,2416,539,890,531,1073,686,2354,648
"RNU6-878P",0,0,1,3,2,2,3,2,5,6,0,0,3,1,4,4
"CD81-AS1",52,52,28,51,25,36,44,18,20,56,37,39,30,44,35,24
"RPL26P30",5,2,0,1,4,3,4,5,3,0,1,3,0,0,2,3
"CD81",6497,4521,6408,6366,6622,5661,8229,6447,4927,8683,5941,5754,7614,8377,7146,5538
"TSSC4",2814,1934,2767,1904,1051,1538,4347,1887,2323,2822,2195,2090,1723,3209,3072,2105
"AC124057.1",4,2,11,6,4,10,10,8,7,8,8,4,11,16,3,6
"TRPM5",80,21,83,66,96,71,48,32,88,60,37,48,60,78,66,24
"KCNQ1",274,168,205,490,277,327,331,271,306,196,281,289,164,431,252,185
"KCNQ1OT1",256,482,449,1212,1057,1026,424,595,655,348,1059,1237,616,931,237,343
"RF01946",0,1,3,2,3,1,5,0,2,1,4,9,1,4,0,0
"RF01947",3,0,1,6,4,3,0,5,3,1,2,6,5,3,1,1
"RF01948",0,2,3,5,2,2,0,7,5,0,0,1,0,5,0,0
"RF01950",2,8,11,10,10,28,4,0,8,4,13,17,9,19,3,2
"KCNQ1-AS1",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"KCNQ1DN",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"CDKN1C",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"SLC22A18AS",2,4,0,5,4,11,5,9,19,19,3,9,17,7,2,0
"SLC22A18",35,5,13,45,99,61,31,27,70,80,42,28,47,70,55,5
"NAP1L4",963,1017,1212,1047,824,1263,1516,1284,1033,1282,1203,1408,712,1293,1765,997
"AC131971.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CARS",619,461,708,690,335,341,961,587,451,520,658,777,494,638,586,431
"CARS-AS1",4,6,3,20,5,9,12,16,10,4,10,13,8,9,2,1
"AC108448.3",0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0
"AC108448.2",2,1,0,1,2,1,1,0,9,1,1,0,2,0,2,1
"OSBPL5",768,997,650,848,612,567,1527,319,582,1082,495,443,954,593,1130,387
"MRGPRG",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"MRGPRG-AS1",0,0,0,2,6,3,0,0,8,0,0,2,4,0,0,3
"AC109309.1",1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0
"MRGPRE",1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1
"AC123788.1",0,0,0,1,1,0,0,2,2,2,2,0,3,0,0,0
"ZNF195",5762,6267,6991,6476,3960,5721,9567,7438,5204,6287,7730,7277,6951,7217,7622,6253
"TSSC2",0,0,0,19,5,0,0,0,19,0,6,0,18,0,3,4
"OR7E12P",0,0,0,2,3,0,0,0,6,0,1,1,1,0,0,0
"FAM86GP",1,2,1,0,1,1,0,1,2,1,0,1,2,0,3,0
"AC127526.3",0,1,0,7,2,4,1,2,7,3,7,5,1,2,1,1
"AC127526.1",0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,2
"AC127526.2",0,7,1,3,11,8,1,5,6,1,10,1,3,8,2,3
"SNRPCP5",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"RPS3AP39",0,1,1,0,0,0,0,0,3,0,0,0,1,2,1,0
"RPS24P14",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"AP006294.2",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"AP006294.1",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"OR7E117P",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"TRPC2",0,2,4,7,5,4,0,2,27,0,1,2,11,1,1,0
"ART5",4,0,0,6,0,0,0,0,16,3,0,0,9,0,0,2
"ART1",1,3,5,6,9,7,0,3,16,0,6,2,4,6,1,2
"CHRNA10",23,80,51,83,91,96,90,51,116,40,67,88,60,49,76,52
"NUP98",24358,21662,25364,25711,21585,24630,31326,29661,20930,26184,30794,31489,25723,31039,24453,22462
"RNU6-1143P",1,0,4,3,6,4,0,1,0,4,4,9,2,1,0,1
"RNU7-50P",1,2,1,3,3,2,0,0,1,0,2,4,0,2,0,0
"PGAP2",3031,2425,3183,3677,3016,4045,4315,4095,3257,2414,5256,4118,2074,3990,3631,2480
"RHOG",2334,1259,1847,1625,1490,1255,2598,1582,1761,2646,1906,1739,2512,2448,1998,1831
"AC090587.1",9,5,7,15,5,9,23,10,16,13,10,10,5,22,18,10
"STIM1",5160,4803,5869,6936,5082,6316,7397,6173,5896,5919,7452,6665,5595,7408,6814,4398
"AC090587.2",10,6,15,21,8,12,17,17,19,25,21,10,5,20,26,10
"MIR4687",43,19,16,26,17,18,49,5,19,33,34,14,11,54,43,10
"PPIAP40",4,5,2,17,19,18,7,16,5,10,9,21,10,13,4,3
"AC087441.2",0,0,0,4,8,2,0,2,5,1,2,1,3,1,6,2
"HNRNPA1P76",2,6,2,29,23,15,6,32,19,5,17,25,8,21,7,7
"AC087441.1",1,4,2,4,5,4,0,9,4,1,4,9,1,5,2,0
"RPS29P20",1,0,0,2,1,1,0,2,1,0,2,0,1,0,0,0
"RRM1",4960,3591,4533,3633,3133,3656,5298,3690,3206,6294,4288,4127,4388,5049,5329,4429
"RRM1-AS1",54,43,47,30,51,31,61,25,34,66,45,42,47,47,84,46
"OR55B1P",0,5,6,23,17,13,10,12,30,1,4,15,16,13,7,20
"AC015689.1",0,0,1,3,1,0,0,0,2,1,1,2,1,0,0,0
"AC015689.2",0,0,0,2,0,1,0,0,7,4,0,0,3,0,0,1
"SSU72P2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SSU72P4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OR52B4",0,1,1,5,1,3,0,0,1,2,2,1,3,1,0,0
"OR52B3P",4,3,5,10,20,23,1,8,9,2,8,3,7,3,2,4
"TRIM21",4606,4514,4917,3301,2298,3787,7472,3269,1770,4144,4077,4149,5311,3898,3809,3397
"OR52K3P",73,120,96,104,99,157,162,34,33,52,98,132,224,91,23,45
"OR51R1P",1,6,7,22,15,16,2,9,1,2,9,15,8,8,0,4
"OR52P2P",1,3,3,10,17,4,3,6,1,0,4,12,1,5,0,0
"OR52K2",0,6,1,10,12,8,4,5,4,1,4,8,7,1,1,3
"OR52K1",0,29,24,78,56,117,5,35,27,18,29,65,66,41,0,8
"OR52M2P",0,0,1,3,2,1,2,1,4,0,0,1,2,1,2,0
"OR52M1",0,0,0,3,1,1,0,1,11,0,0,0,1,0,0,0
"C11orf40",0,0,0,0,0,1,2,0,3,0,0,2,1,0,0,1
"OR52I2",1,20,10,37,33,20,12,21,35,7,18,17,28,15,11,24
"OR52I1",0,18,22,25,19,23,13,20,30,1,26,31,13,15,3,17
"TRIM68",1017,883,1133,1087,765,1037,1366,1098,966,1214,1288,1421,930,1273,1198,848
"OR51D1",0,1,4,6,5,0,0,0,18,3,2,6,12,0,0,1
"OR51E1",0,0,2,11,4,2,0,3,18,2,4,4,22,0,0,0
"OR51A9P",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"OR51E2",2,0,2,10,6,4,2,0,15,0,0,4,7,0,0,0
"OR51C1P",1,0,1,0,1,0,0,3,7,0,1,0,5,0,0,1
"MMP26",0,0,0,8,2,0,0,0,12,0,0,2,5,0,0,3
"OR51F5P",0,5,4,6,2,0,0,0,10,0,1,0,8,1,0,5
"OR51C4P",0,0,0,3,0,0,0,0,10,0,2,0,4,0,0,0
"KRT8P49",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"OR51F3P",0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"OR51F4P",0,0,0,2,1,0,0,0,7,0,0,0,1,0,0,0
"OR51F1",0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,4
"OR51N1P",0,1,0,2,0,5,0,0,4,0,0,0,3,0,0,1
"OR52Y1P",0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"OR52R1",0,3,3,0,0,2,0,0,2,0,0,0,1,0,0,0
"OR51F2",0,0,0,2,4,4,0,0,0,0,0,0,2,0,0,0
"OR51A8P",0,0,0,4,6,0,0,2,4,0,0,0,2,0,0,2
"OR51S1",0,1,0,1,0,0,0,1,3,0,0,0,8,0,0,2
"OR51H1",0,2,2,2,0,0,0,0,4,0,0,3,2,0,0,4
"OR51H2P",0,0,0,3,0,0,3,0,5,0,2,0,6,0,0,0
"OR51T1",0,2,0,0,0,5,0,6,0,0,0,0,4,0,0,2
"OR51A6P",0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"OR51A7",2,2,2,5,1,3,0,0,9,2,0,1,5,0,0,0
"OR51G2",0,4,0,3,0,4,0,2,8,0,7,2,7,0,0,1
"OR51G1",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
"OR51A3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OR51A4",0,1,0,6,2,2,0,0,11,3,2,5,4,0,0,0
"OR51A5P",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"OR51L1",3,11,5,10,13,6,0,1,27,9,9,2,20,1,0,17
"OR51P1P",0,1,0,8,0,2,0,0,2,0,0,0,2,1,0,2
"OR52J2P",0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"OR52J3",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1
"OR52E2",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"OR52E1",0,0,0,1,0,0,0,0,5,0,0,1,2,0,0,0
"OR52S1P",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"OR52E3P",0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"OR52J1P",0,0,0,5,0,0,0,2,3,1,0,0,1,1,0,0
"AC113331.1",0,0,0,1,1,0,0,0,1,0,0,1,1,0,2,0
"OR52A4P",0,1,0,0,0,0,0,0,6,3,2,0,9,0,0,4
"OR52A5",4,2,4,4,4,4,0,2,8,0,8,4,10,2,2,2
"OR52A1",0,5,11,18,4,5,1,10,19,1,4,7,12,0,2,4
"OR51A1P",0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0
"OR52Z1",0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0
"OR51V1",0,2,2,10,2,4,0,4,8,2,2,2,12,0,0,0
"AC104389.1",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"AC104389.6",0,0,1,1,1,1,0,0,3,0,1,0,1,0,0,2
"RF00621",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"HBB",6,30,17,5,30,0,8,0,35,15,30,0,44,3,158,10
"HBD",23,8,10,13,28,0,0,8,33,45,14,32,12,23,88,14
"HBBP1",2,1,0,8,0,1,0,1,1,2,0,0,11,2,3,3
"BGLT3",0,1,0,5,0,0,0,0,2,0,0,0,1,0,2,0
"HBG1",0,0,0,1,0,1,0,0,15,5,0,0,11,0,8,0
"AC104389.5",2,0,0,0,0,0,0,0,4,2,0,2,10,2,14,0
"HBG2",3,0,0,2,2,0,0,0,1,2,0,5,12,3,11,0
"AC104389.4",213,235,276,394,265,371,388,141,167,280,320,326,380,299,147,170
"HBE1",9,0,0,12,0,2,0,0,6,0,0,2,5,8,0,8
"OR51AB1P",0,0,1,3,0,1,0,0,5,0,1,0,0,0,0,1
"OR51B4",0,0,0,1,0,2,0,0,0,0,1,1,2,2,1,1
"OR51B5",3,28,6,19,12,9,3,20,13,0,11,18,8,11,4,12
"OR51B3P",0,0,0,0,0,0,0,2,3,1,0,1,3,1,0,0
"OR51B2",0,0,1,0,1,1,0,1,2,1,0,1,3,0,0,0
"OR51B8P",0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0
"OR51B6",0,0,0,2,1,0,0,0,1,0,2,3,2,0,0,0
"AC104389.2",0,0,0,4,3,1,0,1,1,0,0,2,3,1,0,2
"AC104389.3",0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0
"OR51M1",2,4,1,17,13,4,1,10,17,0,10,13,16,5,4,2
"OR51J1",0,0,0,1,4,1,0,1,4,0,0,3,1,1,0,0
"OR51Q1",1,0,0,1,2,0,1,2,5,0,0,1,0,0,0,1
"OR51K1P",1,1,2,2,3,1,1,2,3,2,4,3,5,2,0,0
"OR51I1",0,0,1,1,2,0,0,0,3,0,2,2,0,1,0,0
"OR51I2",0,2,2,15,9,1,0,11,14,0,13,14,8,2,1,0
"OR51A10P",0,0,1,3,0,2,0,0,1,2,1,3,4,2,0,0
"OR52D1",0,1,3,2,3,6,0,2,6,4,5,10,0,5,0,1
"UBQLN3",2,2,4,8,7,9,2,9,13,2,10,15,9,8,0,3
"UBQLNL",11,16,12,25,26,17,20,18,13,17,45,53,27,27,11,10
"OLFM5P",10,23,15,21,19,22,14,8,13,5,22,32,16,28,4,8
"OR52V1P",0,2,3,5,5,8,5,0,5,1,5,6,4,6,0,0
"OR52H1",0,0,0,11,16,11,6,12,6,0,10,25,17,11,0,0
"OR52H2P",0,3,0,7,5,5,0,3,5,3,3,6,4,5,2,1
"OR52B5P",10,24,29,75,54,31,13,35,28,28,42,94,20,41,12,10
"OR52T1P",1,0,0,3,7,5,1,3,4,2,5,11,7,0,2,1
"HNRNPA1P53",3,3,3,12,13,4,6,5,5,2,9,12,11,7,0,4
"OR52B6",0,1,0,11,4,4,0,2,7,0,8,7,0,4,0,1
"TRIM6",26,148,150,258,366,197,211,59,114,185,109,115,957,185,42,46
"TRIM6-TRIM34",432,413,461,399,436,436,642,270,259,609,411,468,840,466,366,369
"TRIM34",1217,1140,1269,1118,1201,1212,1745,749,717,1657,1167,1314,2174,1286,999,1019
"TRIM5",6404,7885,8062,10111,6533,9041,12303,3588,3347,8049,7344,8397,11451,6245,3852,4120
"TRIM22",113944,112398,123388,88967,70534,102246,181353,63333,39547,107915,114437,121167,108949,100474,69101,75238
"OR52U1P",3,7,10,34,46,50,11,35,12,10,25,47,15,14,13,11
"OR52P1P",3,8,5,21,19,18,3,16,6,3,23,19,13,20,4,11
"OR56B1",4,14,7,28,36,25,11,17,16,6,30,45,22,19,9,12
"OR52N4",116,112,175,251,168,279,154,272,88,108,561,580,155,371,110,104
"OR56B2P",8,4,10,21,35,36,10,41,14,7,65,45,17,25,10,5
"OR52N5",2,8,4,4,8,2,0,15,15,4,15,16,14,14,2,1
"OR52N1",1,7,2,7,4,6,0,6,12,0,6,9,4,6,0,3
"OR52N3P",0,1,0,0,0,1,0,1,3,1,1,4,0,3,0,0
"OR52N2",1,4,1,0,0,3,1,4,0,0,3,3,3,4,0,0
"OR52E6",0,0,0,0,2,2,0,2,4,0,0,2,0,0,0,0
"OR52E8",0,0,3,1,0,0,0,0,6,0,0,1,0,1,0,0
"OR52E7P",0,0,0,3,3,0,0,2,3,0,0,1,3,0,0,0
"OR52E4",0,0,0,2,2,0,0,6,10,0,2,0,3,2,0,8
"OR52E5",1,1,0,0,1,0,0,0,4,0,2,0,2,0,0,2
"OR52Q1P",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"OR56A3",3,3,6,17,5,5,3,8,26,0,3,8,9,2,0,11
"OR56A5",0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,2
"OR52L1",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"KRT18P58",0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"OR56A4",2,10,11,20,0,4,0,10,20,4,4,12,24,6,0,0
"OR56A1",2,1,14,5,22,0,0,14,55,0,7,8,18,1,0,10
"OR56A7P",0,0,0,1,2,0,0,1,3,2,0,0,1,0,0,0
"OR52L2P",0,0,0,2,0,1,0,0,5,0,0,1,1,0,0,0
"OR52X1P",0,3,0,0,0,0,0,1,4,0,1,1,0,0,0,1
"OR56B4",0,0,0,4,0,1,1,5,2,0,0,3,1,2,0,0
"AC022762.1",1,2,1,3,1,4,0,5,0,0,0,1,1,0,0,0
"OR56B3P",0,0,0,1,4,0,0,0,2,0,1,1,4,0,0,1
"OR52B1P",0,0,1,1,0,0,0,1,4,0,0,2,1,0,0,0
"OR52B2",0,0,1,1,2,1,0,0,4,0,0,1,2,0,0,0
"OR52W1",0,3,0,1,0,3,2,2,5,1,1,3,5,2,1,0
"AC022762.2",1,5,6,10,7,6,0,8,12,3,4,5,7,3,11,9
"C11orf42",6,0,3,6,13,8,2,0,9,3,2,4,5,6,5,4
"FAM160A2",941,861,1096,977,1179,1258,1378,1395,1401,1194,1392,1190,1529,1662,1556,1101
"CNGA4",5,1,2,7,2,4,1,6,7,2,5,2,11,6,6,4
"CCKBR",0,0,0,0,5,11,3,0,41,0,4,0,4,0,4,0
"AC068733.2",0,0,0,0,1,0,0,0,3,0,1,0,2,0,1,0
"CAVIN3",10,4,1,1,28,6,12,4,27,34,0,0,38,28,118,28
"AC068733.3",1,4,3,4,5,1,3,0,13,5,0,1,11,5,19,4
"AC068733.1",0,0,3,8,3,8,0,0,10,2,7,9,19,2,0,2
"SMPD1",1428,738,1452,1659,1353,2173,1286,2288,2564,1928,1931,1442,1501,2256,3721,1446
"APBB1",10485,9967,10691,15154,8033,17146,12862,15992,21376,9483,17028,15343,6438,14936,23881,11631
"HPX",1,15,37,41,61,37,16,35,61,41,39,61,60,26,10,6
"TRIM3",531,379,724,1194,937,987,727,497,714,760,913,1070,925,1115,700,502
"ARFIP2",3323,2459,3271,3206,1938,2678,4275,3369,2404,3324,3695,3698,2603,3738,4568,2708
"TIMM10B",1658,1494,1832,1407,1240,1726,2242,1787,1356,1757,1845,1755,1412,1723,2173,1476
"AC084337.2",220,219,199,259,259,367,295,345,233,225,358,321,194,314,297,237
"AC084337.1",3,8,3,36,41,34,4,43,16,7,24,24,12,36,9,5
"DNHD1",1722,2157,2631,9263,8122,10629,2612,8249,6794,2084,7819,8040,2300,7024,3501,2701
"RRP8",1336,1173,1486,1711,1187,1505,2079,1520,1404,1388,1702,1706,1130,1589,1524,1176
"AC091564.2",186,120,177,143,134,113,216,107,155,176,156,161,143,194,279,137
"ILK",15711,13362,16167,15529,12785,14269,20835,12139,15135,17637,17198,17496,17420,17969,23095,14695
"TAF10",3684,3183,3946,3394,2832,3385,5154,3840,3428,4137,4139,4142,4206,4361,5253,3716
"AC091564.3",489,376,482,477,392,443,623,375,437,509,518,568,576,536,638,457
"AC091564.7",594,509,639,539,557,537,844,680,514,715,644,662,762,711,802,603
"TPP1",6316,5124,7028,11885,22259,11469,8268,8078,8133,9452,8701,9329,18495,12471,6698,5338
"AC091564.6",35,17,40,42,84,38,25,31,30,58,31,37,78,61,33,22
"DCHS1",133,160,146,688,344,718,183,175,656,115,322,237,96,240,473,133
"AC091564.4",9,19,22,46,27,56,24,14,48,10,18,22,12,20,45,17
"AC091564.5",3,9,5,17,11,24,6,1,18,1,11,2,3,4,13,4
"MRPL17",1891,1821,1567,1109,884,1170,2767,834,919,1764,1057,1104,1501,1110,2061,1323
"AC091564.1",3,2,2,6,4,5,1,6,9,3,12,12,8,5,2,2
"GVINP1",13211,14397,15088,13577,8746,14720,19124,20068,13723,14541,17587,18276,13442,14233,20018,16447
"GVINP2",2,0,0,3,5,5,2,1,6,0,2,2,1,2,0,0
